Computing_Time,Num_Of_Var,IWSP,VAP,MTSP,Inventory_Cost,Total_Fixed_Cost,Total_Variable_Cost,Crossover_Rate,Mutation_Rate
558,5,123284.77,113241.0,2457.0,1005.7717922022197,9038.0,113241.0,0.8,0.4
616,5,132308.77,122265.0,2418.0,1005.7717922022197,9038.0,122265.0,0.8,0.4
567,5,129164.77,119121.0,2428.0,1005.7717922022197,9038.0,119121.0,0.8,0.4
614,5,135058.77,125015.0,2486.0,1005.7717922022197,9038.0,125015.0,0.8,0.4
555,5,127683.77,117640.0,2485.0,1005.7717922022197,9038.0,117640.0,0.8,0.4
575,5,132558.77,122515.0,2434.0,1005.7717922022197,9038.0,122515.0,0.8,0.4
541,5,128719.77,118676.0,2435.0,1005.7717922022197,9038.0,118676.0,0.8,0.4
545,5,126764.77,116721.0,2421.0,1005.7717922022197,9038.0,116721.0,0.8,0.4
556,5,130143.77,120100.0,2566.0,1005.7717922022197,9038.0,120100.0,0.8,0.4
563,5,127002.77,116959.0,2386.0,1005.7717922022197,9038.0,116959.0,0.8,0.4
568,5,128257.77,118214.0,2521.0,1005.7717922022197,9038.0,118214.0,0.8,0.4
604,5,133316.77,123273.0,2464.0,1005.7717922022197,9038.0,123273.0,0.8,0.4
617,5,125375.77,115332.0,2519.0,1005.7717922022197,9038.0,115332.0,0.8,0.4
567,5,131569.77,121526.0,2393.0,1005.7717922022197,9038.0,121526.0,0.8,0.4
548,5,128515.77,118472.0,2441.0,1005.7717922022197,9038.0,118472.0,0.8,0.4
547,5,121211.77,111168.0,2305.0,1005.7717922022197,9038.0,111168.0,0.8,0.4
544,5,131374.77,121331.0,2344.0,1005.7717922022197,9038.0,121331.0,0.8,0.4
546,5,128799.77,118756.0,2513.0,1005.7717922022197,9038.0,118756.0,0.8,0.4
543,5,121891.77,111848.0,2424.0,1005.7717922022197,9038.0,111848.0,0.8,0.4
547,5,129350.77,119307.0,2470.0,1005.7717922022197,9038.0,119307.0,0.8,0.4
