Computing_Time,Num_Of_Var,IWSP,VAP,MTSP,Inventory_Cost,Total_Fixed_Cost,Total_Variable_Cost,Crossover_Rate,Mutation_Rate
1150,5,95139.07,88963.0,3705.0,1181.0664298548434,4995.0,88963.0,0.8,0.4
1235,5,96252.07,90076.0,3695.0,1181.0664298548434,4995.0,90076.0,0.8,0.4
1284,5,96143.07,89967.0,3729.0,1181.0664298548434,4995.0,89967.0,0.8,0.4
1167,5,92567.07,86391.0,3544.0,1181.0664298548434,4995.0,86391.0,0.8,0.4
1166,5,96967.07,90791.0,3696.0,1181.0664298548434,4995.0,90791.0,0.8,0.4
1174,5,96107.07,89931.0,3621.0,1181.0664298548434,4995.0,89931.0,0.8,0.4
1172,5,95095.07,88919.0,3642.0,1181.0664298548434,4995.0,88919.0,0.8,0.4
1176,5,98344.07,92168.0,3722.0,1181.0664298548434,4995.0,92168.0,0.8,0.4
1171,5,90481.07,84305.0,3707.0,1181.0664298548434,4995.0,84305.0,0.8,0.4
1166,5,94026.07,87850.0,3735.0,1181.0664298548434,4995.0,87850.0,0.8,0.4
1166,5,95581.07,89405.0,3632.0,1181.0664298548434,4995.0,89405.0,0.8,0.4
1175,5,93778.07,87602.0,3656.0,1181.0664298548434,4995.0,87602.0,0.8,0.4
1169,5,95256.07,89080.0,3708.0,1181.0664298548434,4995.0,89080.0,0.8,0.4
1177,5,99583.07,93407.0,3826.0,1181.0664298548434,4995.0,93407.0,0.8,0.4
1221,5,97005.07,90829.0,3723.0,1181.0664298548434,4995.0,90829.0,0.8,0.4
1244,5,95984.07,89808.0,3782.0,1181.0664298548434,4995.0,89808.0,0.8,0.4
1249,5,96464.07,90288.0,3701.0,1181.0664298548434,4995.0,90288.0,0.8,0.4
1173,5,95166.07,88990.0,3729.0,1181.0664298548434,4995.0,88990.0,0.8,0.4
1182,5,95871.07,89695.0,3620.0,1181.0664298548434,4995.0,89695.0,0.8,0.4
1163,5,94130.07,87954.0,3649.0,1181.0664298548434,4995.0,87954.0,0.8,0.4
