Computing_Time,Num_Of_Var,IWSP,VAP,MTSP,Inventory_Cost,Total_Fixed_Cost,Total_Variable_Cost,Crossover_Rate,Mutation_Rate
597,4,100635.77,91627.0,4156.0,1008.7675672772616,8000.0,91627.0,0.5,0.3
627,4,100516.77,91508.0,4221.0,1008.7675672772616,8000.0,91508.0,0.5,0.3
691,4,99703.77,90695.0,4099.0,1008.7675672772616,8000.0,90695.0,0.5,0.3
619,4,100662.77,91654.0,4218.0,1008.7675672772616,8000.0,91654.0,0.5,0.3
630,4,99002.77,89994.0,4154.0,1008.7675672772616,8000.0,89994.0,0.5,0.3
644,4,97675.77,88667.0,3980.0,1008.7675672772616,8000.0,88667.0,0.5,0.3
601,4,98154.77,89146.0,4159.0,1008.7675672772616,8000.0,89146.0,0.5,0.3
662,4,99649.77,90641.0,4283.0,1008.7675672772616,8000.0,90641.0,0.5,0.3
596,4,103540.77,94532.0,4318.0,1008.7675672772616,8000.0,94532.0,0.5,0.3
682,4,98627.77,89619.0,4092.0,1008.7675672772616,8000.0,89619.0,0.5,0.3
603,4,99484.77,90476.0,4191.0,1008.7675672772616,8000.0,90476.0,0.5,0.3
608,4,102191.77,93183.0,4237.0,1008.7675672772616,8000.0,93183.0,0.5,0.3
592,4,101009.77,92001.0,4188.0,1008.7675672772616,8000.0,92001.0,0.5,0.3
591,4,100152.77,91144.0,4264.0,1008.7675672772616,8000.0,91144.0,0.5,0.3
593,4,98245.77,89237.0,4039.0,1008.7675672772616,8000.0,89237.0,0.5,0.3
610,4,98799.77,89791.0,4104.0,1008.7675672772616,8000.0,89791.0,0.5,0.3
588,4,100892.77,91884.0,4331.0,1008.7675672772616,8000.0,91884.0,0.5,0.3
596,4,96405.77,87397.0,4084.0,1008.7675672772616,8000.0,87397.0,0.5,0.3
591,4,98760.77,89752.0,4143.0,1008.7675672772616,8000.0,89752.0,0.5,0.3
621,4,96082.77,87074.0,4027.0,1008.7675672772616,8000.0,87074.0,0.5,0.3
