Computing_Time,Num_Of_Var,IWSP,VAP,MTSP,Inventory_Cost,Total_Fixed_Cost,Total_Variable_Cost,Crossover_Rate,Mutation_Rate
338,4,97129.58,83419.0,3685.0,1252.575315328162,12458.0,83419.0,0.8,0.3
330,4,99240.58,85530.0,3726.0,1252.575315328162,12458.0,85530.0,0.8,0.3
376,4,96348.58,82638.0,3721.0,1252.575315328162,12458.0,82638.0,0.8,0.3
340,4,97607.58,83897.0,3678.0,1252.575315328162,12458.0,83897.0,0.8,0.3
331,4,100678.58,86968.0,3807.0,1252.575315328162,12458.0,86968.0,0.8,0.3
379,4,97767.58,84057.0,3793.0,1252.575315328162,12458.0,84057.0,0.8,0.3
361,4,98357.58,84647.0,3752.0,1252.575315328162,12458.0,84647.0,0.8,0.3
338,4,98592.58,84882.0,3675.0,1252.575315328162,12458.0,84882.0,0.8,0.3
355,4,97358.58,83648.0,3773.0,1252.575315328162,12458.0,83648.0,0.8,0.3
395,4,98739.58,85029.0,3817.0,1252.575315328162,12458.0,85029.0,0.8,0.3
345,4,98779.58,85069.0,3816.0,1252.575315328162,12458.0,85069.0,0.8,0.3
336,4,100892.58,87182.0,3724.0,1252.575315328162,12458.0,87182.0,0.8,0.3
406,4,100349.58,86639.0,3729.0,1252.575315328162,12458.0,86639.0,0.8,0.3
347,4,100928.58,87218.0,3759.0,1252.575315328162,12458.0,87218.0,0.8,0.3
338,4,97843.58,84133.0,3751.0,1252.575315328162,12458.0,84133.0,0.8,0.3
332,4,100377.58,86667.0,3675.0,1252.575315328162,12458.0,86667.0,0.8,0.3
331,4,100849.58,87139.0,3790.0,1252.575315328162,12458.0,87139.0,0.8,0.3
331,4,96644.58,82934.0,3786.0,1252.575315328162,12458.0,82934.0,0.8,0.3
331,4,102791.58,89081.0,3765.0,1252.575315328162,12458.0,89081.0,0.8,0.3
332,4,98680.58,84970.0,3705.0,1252.575315328162,12458.0,84970.0,0.8,0.3
