Computing_Time,Num_Of_Var,IWSP,VAP,MTSP,Inventory_Cost,Total_Fixed_Cost,Total_Variable_Cost,Crossover_Rate,Mutation_Rate
459,5,86772.87,76680.0,2814.0,944.8676813626386,9148.0,76680.0,0.8,0.4
495,5,84778.87,74686.0,2799.0,944.8676813626386,9148.0,74686.0,0.8,0.4
459,5,87213.87,77121.0,2815.0,944.8676813626386,9148.0,77121.0,0.8,0.4
511,5,89117.87,79025.0,2957.0,944.8676813626386,9148.0,79025.0,0.8,0.4
486,5,86511.87,76419.0,2935.0,944.8676813626386,9148.0,76419.0,0.8,0.4
461,5,88098.87,78006.0,2860.0,944.8676813626386,9148.0,78006.0,0.8,0.4
466,5,87181.87,77089.0,2962.0,944.8676813626386,9148.0,77089.0,0.8,0.4
455,5,87228.87,77136.0,2834.0,944.8676813626386,9148.0,77136.0,0.8,0.4
456,5,87680.87,77588.0,2939.0,944.8676813626386,9148.0,77588.0,0.8,0.4
452,5,85961.87,75869.0,2698.0,944.8676813626386,9148.0,75869.0,0.8,0.4
462,5,85595.87,75503.0,2863.0,944.8676813626386,9148.0,75503.0,0.8,0.4
473,5,87825.87,77733.0,2920.0,944.8676813626386,9148.0,77733.0,0.8,0.4
463,5,85652.87,75560.0,2752.0,944.8676813626386,9148.0,75560.0,0.8,0.4
459,5,85801.87,75709.0,2774.0,944.8676813626386,9148.0,75709.0,0.8,0.4
507,5,86920.87,76828.0,2769.0,944.8676813626386,9148.0,76828.0,0.8,0.4
472,5,88517.87,78425.0,2987.0,944.8676813626386,9148.0,78425.0,0.8,0.4
513,5,86803.87,76711.0,2785.0,944.8676813626386,9148.0,76711.0,0.8,0.4
475,5,84137.87,74045.0,2930.0,944.8676813626386,9148.0,74045.0,0.8,0.4
478,5,88761.87,78669.0,2845.0,944.8676813626386,9148.0,78669.0,0.8,0.4
463,5,86201.87,76109.0,2836.0,944.8676813626386,9148.0,76109.0,0.8,0.4
